Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2018-02-01,9170.5400390625,10288.7998046875,8812.2802734375,10237.2998046875,9959400448,-1066.759765625,1476.51953125,,,,,,,,,,30.0,Fear,,,,,0,12.5
2018-02-02,8830.75,9142.2802734375,7796.490234375,9142.2802734375,12726899712,-311.5302734375,1345.7900390625,-0.037052347802326024,0.27787809903313576,,,,9170.5400390625,,,,15.0,Extreme Fear,-15.0,,,,0,12.5
2018-02-03,9174.91015625,9430.75,8251.6298828125,8852.1201171875,7263790080,322.7900390625,1179.1201171875,0.03897292486481896,-0.42925690903723523,,,,8830.75,9170.5400390625,,,40.0,Fear,25.0,,,,0,12.5
2018-02-04,8277.009765625,9334.8701171875,8031.22021484375,9175.7001953125,7073549824,-898.6904296875,1303.64990234375,-0.09786476110758924,-0.026190219417794647,,,,9174.91015625,8830.75,9170.5400390625,,24.0,Extreme Fear,-16.0,,,,0,12.5
2018-02-05,6955.27001953125,8364.83984375,6756.68017578125,8270.5400390625,9285289984,-1315.27001953125,1608.15966796875,-0.15968807377551097,0.3126775402776889,,,,8277.009765625,9174.91015625,8830.75,,11.0,Extreme Fear,-13.0,,,,0,12.5
2018-02-06,7754.0,7850.7001953125,6048.259765625,7051.75,13999800320,702.25,1802.4404296875,0.11483809805022926,0.5077396983964781,,,,6955.27001953125,8277.009765625,9174.91015625,,8.0,Extreme Fear,-3.0,,,,0,12.5
2018-02-07,7621.2998046875,8509.1103515625,7236.7900390625,7755.490234375,9169280000,-134.1904296875,1272.3203125,-0.01711377293171268,-0.34504208700028083,8254.82568359375,,,7754.0,6955.27001953125,8277.009765625,,36.0,Fear,28.0,23.428571428571427,,,0,12.5
2018-02-08,8265.58984375,8558.76953125,7637.85986328125,7637.85986328125,9346750464,627.72998046875,920.90966796875,0.08453807822469184,0.01935489634954979,8125.547084263393,,,7621.2998046875,7754.0,6955.27001953125,9170.5400390625,30.0,Fear,-6.0,23.428571428571427,,,0,12.5
2018-02-09,8736.98046875,8736.98046875,7884.7099609375,8271.83984375,6784820224,465.140625,852.2705078125,0.057030488314931294,-0.274098495500393,8112.151436941965,,,8265.58984375,7621.2998046875,7754.0,8830.75,44.0,Fear,14.0,27.571428571428573,,,0,12.5
2018-02-10,8621.900390625,9122.5498046875,8295.4697265625,8720.080078125,7780960256,-98.1796875,827.080078125,-0.013171607575021227,0.1468189280058365,8033.150041852678,,,8736.98046875,8265.58984375,7621.2998046875,9174.91015625,54.0,Neutral,10.0,29.571428571428573,,,0,12.5
2018-02-11,8129.97021484375,8616.1298828125,7931.10009765625,8616.1298828125,6122189824,-486.15966796875,685.02978515625,-0.05705588715872301,-0.2131832546915916,8012.144391741072,,,8621.900390625,8736.98046875,8265.58984375,8277.009765625,31.0,Fear,-23.0,30.571428571428573,,,0,12.5
2018-02-12,8926.5703125,8985.919921875,8141.43017578125,8141.43017578125,6256439808,785.14013671875,844.48974609375,0.09798315081177211,0.021928425589438305,8293.758719308036,,,8129.97021484375,8621.900390625,8736.98046875,6955.27001953125,42.0,Fear,11.0,35.0,,,0,12.5
2018-02-13,8598.3095703125,8958.4697265625,8455.41015625,8926.7197265625,5696719872,-328.41015625,503.0595703125,-0.03677344497335466,-0.08946300982298205,8414.37437220982,,,8926.5703125,8129.97021484375,8621.900390625,7754.0,35.0,Fear,-7.0,38.857142857142854,,,0,12.5
2018-02-14,9494.6298828125,9518.5400390625,8599.919921875,8599.919921875,7909819904,894.7099609375,918.6201171875,0.10424378247495736,0.38848672248702765,8681.992954799107,,,8598.3095703125,8926.5703125,8129.97021484375,7621.2998046875,55.0,Greed,20.0,41.57142857142857,,,0,12.5
2018-02-15,10166.400390625,10234.7998046875,9395.580078125,9488.3203125,9062540288,678.080078125,839.2197265625,0.07075267978887334,0.14573282299601642,8953.537318638393,,,9494.6298828125,8598.3095703125,8926.5703125,8265.58984375,71.0,Greed,16.0,47.42857142857143,,,0,12.5
2018-02-16,10233.900390625,10324.099609375,9824.8203125,10135.7001953125,7296159744,98.2001953125,499.279296875,0.006639518158486624,-0.1949100900923907,9167.383021763393,,,10166.400390625,9494.6298828125,8598.3095703125,8736.98046875,67.0,Greed,-4.0,50.714285714285715,,,0,12.5
2018-02-17,11112.7001953125,11139.5,10149.400390625,10207.5,8660880384,905.2001953125,990.099609375,0.0858714440383399,0.1870464309834059,9523.21156529018,,,10233.900390625,10166.400390625,9494.6298828125,8621.900390625,74.0,Greed,7.0,53.57142857142857,,,0,12.5
2018-02-18,10551.7998046875,11349.7998046875,10326.0,11123.400390625,8744009728,-571.6005859375,1023.7998046875,-0.050473816513253555,0.009598255640797415,9869.187220982143,,,11112.7001953125,10233.900390625,10166.400390625,8129.97021484375,63.0,Greed,-11.0,58.142857142857146,,,0,12.5
2018-02-19,11225.2998046875,11273.7998046875,10513.2001953125,10552.599609375,7652089856,672.7001953125,760.599609375,0.06382797366007709,-0.12487633316594593,10197.5771484375,,,10551.7998046875,11112.7001953125,10233.900390625,8926.5703125,67.0,Greed,4.0,61.714285714285715,,,0,12.5
2018-02-20,11403.7001953125,11958.5,11231.7998046875,11231.7998046875,9926540288,171.900390625,726.7001953125,0.01589270609507487,0.2972325828370408,10598.347237723214,,,11225.2998046875,10551.7998046875,11112.7001953125,8598.3095703125,74.0,Greed,7.0,67.28571428571429,,,0,12.5
2018-02-21,10690.400390625,11418.5,10479.099609375,11372.2001953125,9405339648,-681.7998046875,939.400390625,-0.06254985596523333,-0.05250576987332323,10769.171595982143,,,11403.7001953125,11225.2998046875,10551.7998046875,9494.6298828125,54.0,Neutral,-20.0,67.14285714285714,,,0,12.5
2018-02-22,10005.0,11039.099609375,9939.08984375,10660.400390625,8040079872,-655.400390625,1100.009765625,-0.06411363144322124,-0.1451579450711613,10746.11439732143,,,10690.400390625,11403.7001953125,11225.2998046875,10166.400390625,44.0,Fear,-10.0,63.285714285714285,,,0,12.5
2018-02-23,10301.099609375,10487.2998046875,9734.5595703125,9937.0703125,7739500032,364.029296875,752.740234375,0.02959516335582202,-0.037385180842143706,10755.714285714286,,,10005.0,10690.400390625,11403.7001953125,10233.900390625,39.0,Fear,-5.0,59.285714285714285,,,0,12.5
2018-02-24,9813.0703125,10597.2001953125,9546.9697265625,10287.7001953125,6917929984,-474.6298828125,1050.23046875,-0.04737642731178393,-0.10615285801448526,10570.05287388393,,,10301.099609375,10005.0,10690.400390625,11112.7001953125,31.0,Fear,-8.0,53.142857142857146,,,0,12.5
2018-02-25,9664.73046875,9923.2197265625,9407.0595703125,9796.419921875,5706939904,-131.689453125,516.16015625,-0.015116557715992629,-0.17505093037958097,10443.328683035714,,,9813.0703125,10301.099609375,10005.0,10551.7998046875,33.0,Fear,2.0,48.857142857142854,,,0,12.5
2018-02-26,10366.7001953125,10475.0,9501.73046875,9669.4296875,7287690240,697.2705078125,973.26953125,0.07263210586495439,0.2769873807313181,10320.671595982143,,,9664.73046875,9813.0703125,10301.099609375,11225.2998046875,37.0,Fear,4.0,44.57142857142857,,,0,12.5
2018-02-27,10725.599609375,10878.5,10246.099609375,10393.900390625,6966179840,331.69921875,632.400390625,0.03462041028492213,-0.044116913509210876,10223.800083705357,,,10366.7001953125,9664.73046875,9813.0703125,11403.7001953125,44.0,Fear,7.0,40.285714285714285,,,0,12.5
2018-02-28,10397.900390625,11089.7998046875,10393.099609375,10687.2001953125,6936189952,-289.2998046875,696.7001953125,-0.030552997565149287,-0.004305069448221399,10182.014369419643,,,10725.599609375,10366.7001953125,9664.73046875,10690.400390625,41.0,Fear,-3.0,38.42857142857143,,,0,12.5
2018-03-01,10951.0,11052.2998046875,10352.7001953125,10385.0,7317279744,566.0,699.599609375,0.05319339372337972,0.0549422369683108,10317.1572265625,,,10397.900390625,10725.599609375,10366.7001953125,10005.0,38.0,Fear,-3.0,37.57142857142857,,,0,12.5
2018-03-02,11086.400390625,11189.0,10850.099609375,10977.400390625,7620590080,109.0,338.900390625,0.012364203326180156,0.041451242348456985,10429.343052455357,9575.114420572916,,10951.0,10397.900390625,10725.599609375,10301.099609375,47.0,Neutral,9.0,38.714285714285715,42.63333333333333,-3.9190476190476176,0,12.5
2018-03-03,11489.7001953125,11528.2001953125,11002.400390625,11101.900390625,6690570240,387.7998046875,525.7998046875,0.036377885560451295,-0.12204039716567461,10668.861607142857,9652.419759114584,0.06609003323485256,11086.400390625,10951.0,10397.900390625,9813.0703125,56.0,Greed,9.0,42.285714285714285,43.5,-1.2142857142857153,0,12.5
2018-03-04,11512.599609375,11512.599609375,11136.099609375,11497.400390625,6084149760,15.19921875,376.5,0.0019930384320943073,-0.0906380858801058,10932.84291294643,9741.81474609375,0.0655199513999277,11489.7001953125,11086.400390625,10951.0,9664.73046875,44.0,Fear,-12.0,43.857142857142854,44.46666666666667,-0.6095238095238145,0,12.5
2018-03-05,11573.2998046875,11704.099609375,11443.900390625,11532.400390625,6468539904,40.8994140625,260.19921875,0.005272501204946822,0.06317894186746642,11105.214285714286,9821.761067708334,0.0653120975268937,11512.599609375,11489.7001953125,11086.400390625,10366.7001953125,55.0,Greed,11.0,46.42857142857143,44.96666666666667,1.461904761904762,0,12.5
2018-03-06,10779.900390625,11500.099609375,10694.2998046875,11500.099609375,6832169984,-720.19921875,805.7998046875,-0.06855429544313296,0.056215171491040605,11112.97154017857,9905.190755208334,0.06384786399441007,11573.2998046875,11512.599609375,11489.7001953125,10725.599609375,59.0,Greed,4.0,48.57142857142857,46.13333333333333,2.4380952380952365,0,12.5
2018-03-07,9965.5703125,10929.5,9692.1201171875,10803.900390625,8797910016,-838.330078125,1237.3798828125,-0.0755415215926486,0.2877182559279836,11051.21010044643,10005.534098307291,0.057645252215142544,10779.900390625,11573.2998046875,11512.599609375,10397.900390625,37.0,Fear,-22.0,48.0,47.0,1.0,0,12.5
2018-03-08,9395.009765625,10147.400390625,9335.8701171875,9951.4404296875,7186089984,-556.4306640625,811.5302734375,-0.0572531755818666,-0.18320487809817576,10828.92578125,10060.234423828126,0.055759557814065316,9965.5703125,10779.900390625,11573.2998046875,10951.0,39.0,Fear,2.0,48.142857142857146,48.03333333333333,0.10952380952381446,0,12.5
